,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
34,34,2,Low Risk,845,209,-0.3151068091392517,1.0,702,314,-0.2296675145626068,1.0,672,479,-0.20421883463859558,1.0,646,624,-0.24350562691688538,0.98,870,312,-0.08484521508216858,1.0,886,449,-0.004072892479598522,0.77,892,564,-0.08512814342975616,0.82,751,586,-0.042303021997213364,1.0,759,783,-0.05093962699174881,0.98,679,940,0.12559279799461365,0.96,846,574,0.04241335019469261,1.0,852,768,0.122937873005867,0.97,823,915,0.3618601858615875,0.97,2,1,3,2,2,1,1,2,1,19.256562624564324,13.777118212173491,20.153912822638233,32.75760645641276,3.7115386530719263,3.789137463784101,142.02524173319364,170.44038552450664,4.866111215993739,3.221975484404294,19.002467130601367,15.455742434425575,34
35,35,2,Low Risk,842,206,-0.32639873027801514,1.0,701,310,-0.23150619864463806,1.0,669,477,-0.20211277902126312,1.0,642,621,-0.24335016310214996,0.98,866,306,-0.0862957164645195,1.0,879,445,-0.0035356474108994007,0.78,888,558,-0.08863983303308487,0.83,751,583,-0.04247145727276802,1.0,760,782,-0.05854427441954613,0.98,677,938,0.12092467397451401,0.96,844,569,0.04256512224674225,1.0,849,769,0.12974047660827637,0.97,815,915,0.3779396116733551,0.97,2,1,3,2,2,1,1,2,1,19.384467078266198,14.801895154598924,20.876696679975453,34.94175690790493,4.78469824416473,5.461535186121353,140.42448832652587,169.6363104512414,4.305673617976447,2.707559768232866,19.67596217006131,14.968810720307784,35
36,36,4,Medium Risk,839,205,-0.3201131224632263,1.0,699,308,-0.23726825416088104,1.0,665,475,-0.20473597943782806,1.0,637,619,-0.2501092851161957,0.98,859,300,-0.08276407420635223,1.0,869,439,0.014843344688415527,0.77,883,553,-0.05666450411081314,0.84,749,577,-0.044819749891757965,1.0,772,780,-0.07999014109373093,0.98,691,936,0.10438669472932816,0.96,840,562,0.04493898153305054,1.0,845,768,0.13055109977722168,0.97,807,911,0.3832394778728485,0.97,4,2,4,2,3,1,1,2,2,20.45887918580771,15.850356547516384,22.454836763755083,40.584057789635324,5.987023994148899,5.765371598256479,138.80937538293534,165.6850588754314,5.532731792392108,4.589513971106407,20.53021224207017,14.70671379982475,36
37,37,4,Medium Risk,836,203,-0.3039170801639557,1.0,695,306,-0.23755806684494019,1.0,660,475,-0.21081894636154175,1.0,633,619,-0.25479307770729065,0.99,853,301,-0.06825622171163559,1.0,861,440,0.031121162697672844,0.76,879,554,-0.03833160921931267,0.84,742,577,-0.04966580122709274,1.0,778,780,-0.08781814575195312,0.98,697,921,0.11833981424570084,0.95,832,561,0.0498153492808342,1.0,839,768,0.1314317286014557,0.96,792,906,0.3873368203639984,0.96,4,2,4,2,3,1,1,2,2,20.51309790017582,16.89503703739311,23.36340334600115,45.487235881022315,7.144832699343311,5.788989276896842,137.32750532815362,165.27864147250668,6.881363297462571,5.80620713482713,20.214340192727498,14.732771254257122,37
38,38,4,Medium Risk,834,200,-0.31931832432746887,1.0,691,302,-0.26113608479499817,1.0,657,473,-0.24507492780685425,1.0,629,620,-0.2880209684371948,0.99,849,300,-0.07538244128227234,1.0,856,440,0.025000475347042084,0.74,874,553,-0.04304807260632515,0.85,735,577,-0.057213202118873596,1.0,781,779,-0.10406974703073502,0.98,712,924,0.07908124476671219,0.95,826,559,0.05736773833632469,1.0,832,767,0.1353057324886322,0.95,791,899,0.38090530037879944,0.95,4,2,4,2,3,1,1,2,2,21.605228144804528,17.107469908697652,22.80775306873022,48.51902039443536,7.93102951139258,5.225137009859111,135.78984545340478,165.49935543672757,6.956157146422908,5.213032399436678,21.63561889252679,16.524955557028314,38
39,39,4,Medium Risk,832,201,-0.3243997395038605,1.0,687,302,-0.27827849984169006,1.0,655,473,-0.2692301869392395,1.0,628,621,-0.31228888034820557,0.99,848,299,-0.0771193578839302,1.0,852,441,0.022270914167165756,0.73,868,554,-0.04881066083908081,0.85,725,577,-0.0701422244310379,1.0,787,771,-0.11254998296499252,0.98,707,900,0.08791188150644302,0.93,818,560,0.0703730657696724,1.0,817,759,0.12910892069339752,0.92,781,897,0.35210102796554565,0.94,4,2,4,2,3,1,1,2,2,21.9567641009813,18.305261459483745,20.574759295196827,58.581333707604074,7.688534737100326,5.492230353383405,136.1175628321187,165.68555138046452,8.13588957377972,2.9391166772253015,21.246029091650183,15.30740454927943,39
40,40,4,Medium Risk,831,200,-0.3356005549430847,1.0,683,303,-0.3050701916217804,1.0,651,476,-0.3077440857887268,1.0,628,631,-0.3430772125720978,0.99,843,299,-0.07652104645967484,1.0,847,440,0.013376744464039803,0.7,862,554,-0.05709020048379898,0.84,720,577,-0.08167838305234909,1.0,796,766,-0.11232885718345642,0.98,704,875,0.09376797825098038,0.91,813,560,0.08199436962604523,1.0,806,751,0.15512147545814514,0.88,770,896,0.3759200870990753,0.91,4,2,5,3,3,1,1,2,2,22.840952366327844,17.766203573168553,17.96390458220978,69.03191100941147,8.050123467151508,6.970460341692046,136.96134786863337,167.8671419014165,7.793844657104485,1.0604893815428074,22.69328245722405,14.973122321655742,40
41,41,4,Medium Risk,830,199,-0.3356637954711914,1.0,679,303,-0.29282087087631226,1.0,649,476,-0.29523766040802,1.0,628,631,-0.3372555673122406,0.99,839,299,-0.07688040286302567,1.0,845,440,-0.004090009722858667,0.68,864,554,-0.120015449821949,0.84,715,578,-0.08045575022697449,1.0,795,765,-0.10911864787340164,0.99,712,897,0.0670454353094101,0.91,806,561,0.08073730766773224,1.0,797,747,0.12998872995376587,0.85,768,897,0.3556515574455261,0.89,4,2,5,3,3,1,1,2,2,22.803649353110032,17.754813030296305,19.817939224474344,60.4922372572545,7.699506678863003,6.403320635979526,130.08008303410793,166.6075108791802,7.162916976202262,2.259531711848427,22.716313002298666,14.45928664833346,41
42,42,4,Medium Risk,831,199,-0.32640403509140015,1.0,677,304,-0.29383882880210876,1.0,646,476,-0.30505070090293884,1.0,629,632,-0.34260016679763794,0.99,833,300,-0.05685173720121384,1.0,843,441,0.007179368752986193,0.66,863,553,-0.10736671835184097,0.83,713,582,-0.08707191795110703,1.0,808,766,-0.10866255313158035,0.99,726,901,0.06121556833386421,0.9,798,563,0.0873810276389122,1.0,779,749,0.12521259486675262,0.81,754,912,0.315965473651886,0.88,4,2,4,2,3,1,1,2,2,21.900453156161003,18.422967141607955,19.879199128261547,58.38692036957859,8.990162693085068,6.996204052092423,131.99847488041974,166.27858307004436,6.108804088250924,4.349082632623929,23.830131291006687,13.290091121085975,42
43,43,4,Medium Risk,830,199,-0.32299116253852844,1.0,675,304,-0.2941611707210541,1.0,645,478,-0.3064623475074768,1.0,629,632,-0.34297382831573486,0.99,829,300,-0.045773521065711975,1.0,840,441,0.02076529897749424,0.63,860,556,-0.0978127270936966,0.82,710,584,-0.09155990183353424,1.0,814,766,-0.12675689160823822,0.99,746,938,-0.0018464792519807816,0.9,792,565,0.09182586520910263,1.0,788,745,0.13165369629859924,0.78,758,912,0.32309210300445557,0.87,4,2,4,2,3,1,1,2,2,20.88404964305623,17.955708130463194,19.27084470245086,51.54610114599774,9.608837349476005,7.702488418468988,132.5606696575298,168.1397274271789,6.530468895925314,5.140191965462643,23.416444876181288,12.501706970321171,43
44,44,3,Low Risk,829,200,-0.30514445900917053,1.0,674,305,-0.2890221178531647,1.0,645,483,-0.29887616634368896,1.0,629,637,-0.3333964943885803,0.99,822,300,-0.032554518431425095,1.0,836,441,0.046748921275138855,0.61,858,560,-0.04492678493261337,0.82,709,590,-0.0930241271853447,1.0,819,771,-0.15284503996372223,0.99,759,952,-0.036161597818136215,0.91,788,570,0.09325463324785233,1.0,794,746,0.13319267332553864,0.75,767,927,0.3206794559955597,0.84,3,2,3,2,2,1,1,2,2,19.99785205948389,18.660078125276158,18.323480392682512,55.52029022862794,9.170109924288539,7.690693639600283,135.14267546657337,168.99346146499275,8.895677892992918,4.516327252352448,21.373785989617772,12.29860274126134,44
45,45,3,Low Risk,828,200,-0.2834518551826477,1.0,674,305,-0.28779804706573486,1.0,645,486,-0.2920403480529785,1.0,629,645,-0.32926952838897705,0.99,818,300,-0.010225548408925533,1.0,834,441,0.0716608539223671,0.6,856,563,-0.01982739381492138,0.81,710,596,-0.09632771462202072,1.0,820,782,-0.16285258531570435,0.99,767,975,-0.04591292142868042,0.91,783,576,0.09654843062162399,1.0,799,750,0.14677664637565613,0.72,782,930,0.33110901713371277,0.83,3,2,3,2,2,1,1,2,2,18.293603193403076,19.685118292202873,18.354894158547296,55.73136134629516,8.776876991650568,7.581343171938897,135.943302754711,170.7385082840862,9.64078076643382,4.115683189251364,21.710466031622968,11.915566515756584,45
46,46,4,Medium Risk,828,201,-0.2943771779537201,1.0,675,305,-0.28830236196517944,1.0,645,491,-0.30042728781700134,1.0,629,651,-0.3361155390739441,0.99,816,299,-0.0016512736910954118,1.0,833,441,0.08395683765411377,0.57,850,565,-0.013842993415892124,0.79,708,602,-0.10234224051237106,1.0,824,797,-0.15962693095207214,0.99,796,974,-0.00880252756178379,0.92,777,582,0.1026509702205658,1.0,802,760,0.16703781485557556,0.69,784,932,0.38272273540496826,0.81,4,2,4,2,2,2,1,2,2,17.308061585772077,20.332497931223486,19.12175686823565,56.99313073963965,9.368827170361357,7.288540049517735,136.0346113556579,171.88386457399275,10.704379158983308,4.433550306266133,22.027369412228982,11.073023850820165,46
47,47,4,Medium Risk,827,204,-0.28670451045036316,1.0,676,306,-0.29533329606056213,1.0,645,498,-0.31303513050079346,1.0,630,661,-0.3398034870624542,0.99,807,298,0.018212731927633286,1.0,826,439,0.10973062366247177,0.54,846,563,0.01494633685797453,0.77,708,605,-0.10714425891637802,1.0,827,807,-0.15185824036598206,0.99,810,984,0.009507498703897,0.92,773,588,0.10743904113769531,1.0,802,772,0.16770747303962708,0.68,783,948,0.377389520406723,0.81,4,2,4,2,2,2,1,2,2,15.904118806503833,22.312898471411984,19.759638186784287,56.81623894895044,9.775329140374652,8.899066428783385,135.52953440088058,174.38158361296297,11.144239483238607,4.825959030956495,21.739589677262178,10.834252986721312,47
48,48,4,Medium Risk,828,208,-0.24437260627746582,1.0,675,313,-0.2839351296424866,1.0,645,506,-0.30280667543411255,1.0,633,669,-0.33173543214797974,0.99,808,301,0.04676258936524391,1.0,823,447,0.12817460298538208,0.53,846,570,0.029049508273601532,0.76,708,613,-0.1079145222902298,1.0,832,812,-0.15072442591190338,0.99,829,991,0.015647510066628456,0.92,774,597,0.10815073549747467,1.0,798,785,0.16065546870231628,0.66,745,954,0.3666459321975708,0.78,4,2,4,2,2,2,1,2,2,13.217471489360612,23.587636808574302,24.53860101647217,56.081284088096595,8.02778572166119,11.18376248273404,138.24006726288547,176.52862875754084,8.739023568833826,6.946034388815166,21.374081913373402,9.268264244770691,48
49,49,4,Medium Risk,831,212,-0.22688418626785278,1.0,674,320,-0.2650069296360016,1.0,646,513,-0.2916669249534607,1.0,642,673,-0.3185103237628937,0.99,812,304,0.04155182093381882,1.0,824,451,0.12033574283123016,0.52,848,575,0.022526787593960762,0.76,708,621,-0.10332410782575607,1.0,839,824,-0.1441711038351059,0.99,837,1008,0.019720911979675293,0.91,778,605,0.10356763750314713,1.0,793,805,0.13418425619602203,0.63,746,981,0.2872295379638672,0.76,4,2,4,2,2,2,1,2,2,13.227787965864483,24.818949591200607,20.84135480415037,56.94579658422552,7.263869661715205,11.082268021259154,136.80601963724155,176.39898405729545,8.66645765447379,6.131519168881887,21.008417108665743,9.027194306898089,49
50,50,4,Medium Risk,839,214,-0.24767659604549408,1.0,679,326,-0.27747946977615356,1.0,653,525,-0.30960312485694885,1.0,651,684,-0.3288637101650238,0.99,813,311,0.033754561096429825,1.0,825,458,0.11670801043510437,0.5,850,580,0.017921121791005135,0.75,719,630,-0.10979790985584259,1.0,847,829,-0.14211629331111908,0.99,835,1010,0.00612389063462615,0.91,778,614,0.11001254618167877,1.0,796,800,0.17199267446994781,0.61,739,968,0.3430114686489105,0.74,4,2,4,2,2,2,1,2,2,13.74486183980864,25.08444368987807,28.579615750338718,57.40792666776966,6.7308651082013,13.442468272087808,135.42500548410385,173.60114910328178,8.968900786839813,4.778287146896766,22.785488647652734,8.62192763778597,50
51,51,4,Medium Risk,847,214,-0.2543570399284363,1.0,692,328,-0.291703999042511,1.0,671,528,-0.31762072443962097,1.0,665,690,-0.34083154797554016,0.99,815,316,0.019660091027617455,1.0,827,469,0.10604511201381683,0.48,851,589,0.011794151738286018,0.74,733,639,-0.10934411734342575,1.0,865,843,-0.14762502908706665,0.99,819,1036,-0.030350234359502792,0.91,788,621,0.10954945534467697,1.0,835,804,0.19514325261116028,0.59,788,968,0.3720562756061554,0.71,4,2,4,2,2,2,1,2,2,15.557001042896756,23.871863745913515,25.798514836612668,56.88940199933256,8.616129755713871,13.696324714829899,134.18544037470846,173.81678580154346,7.198251689218521,3.9175148263833472,23.564860065863083,9.402602349815357,51
52,52,4,Medium Risk,858,213,-0.2905762493610382,1.0,702,329,-0.2989230453968048,1.0,689,532,-0.32439789175987244,1.0,687,703,-0.355962872505188,0.99,815,320,0.028701383620500565,1.0,827,472,0.12979072332382202,0.45,860,595,0.03956787660717964,0.74,746,647,-0.11237587779760361,1.0,875,858,-0.16697534918785095,0.99,797,1055,-0.04186704009771347,0.9,796,628,0.1125803217291832,1.0,842,826,0.17583134770393372,0.55,820,1007,0.36117252707481384,0.68,4,2,5,3,2,2,1,2,2,15.662493230922989,24.325089933513198,17.88902702169355,61.61581785849869,11.313045787605802,12.064361739729094,131.5798387609834,169.69062289471813,8.299264879581264,4.147528153836345,23.760446666631044,8.983440969703535,52
53,53,4,Medium Risk,868,213,-0.2901729941368103,1.0,707,330,-0.31606701016426086,1.0,692,529,-0.347176194190979,1.0,696,701,-0.3592991530895233,0.99,825,319,0.026141898706555367,1.0,835,469,0.12873594462871552,0.43,870,596,0.026563940569758415,0.71,749,644,-0.112098827958107,1.0,893,847,-0.17019177973270416,0.99,717,877,0.06569434702396393,0.83,810,626,0.11236012727022171,1.0,839,819,0.19810150563716888,0.52,815,1000,0.35166800022125244,0.64,4,2,5,3,2,2,1,2,2,16.737248981500034,23.45932493047968,14.171312411180423,108.90608487226703,11.994920295135131,13.37333085329547,136.81649099678194,168.39043524691334,6.274607265930389,3.4034009458204677,23.758881649620943,9.79411604845668,53
54,54,4,Medium Risk,882,212,-0.28842541575431824,1.0,716,329,-0.32870611548423767,1.0,697,526,-0.36089131236076355,1.0,708,700,-0.3637153208255768,0.99,838,318,0.009604061022400856,1.0,845,468,0.09531723707914352,0.4,881,596,0.01040548924356699,0.69,756,641,-0.11174164712429047,1.0,920,857,-0.17069698870182037,0.99,735,881,0.062299322336912155,0.78,826,622,0.11201499402523041,1.0,865,817,0.20082150399684906,0.51,826,1002,0.33377188444137573,0.62,4,3,5,3,2,2,2,2,2,18.14505113083117,23.373018924600245,13.883365633727522,109.6251730924331,11.500303460871038,15.406182287147175,139.0091456654174,167.69640101401865,4.194952213398827,3.136051693406806,24.050850418597264,11.049458812609512,54
55,55,4,Medium Risk,899,206,-0.2955305278301239,1.0,728,326,-0.3187660872936249,1.0,707,525,-0.3443014323711395,1.0,711,701,-0.3572779595851898,0.99,850,317,0.005612082313746214,1.0,861,469,0.09419823437929153,0.38,901,598,0.007375979796051979,0.67,773,640,-0.11097992956638336,1.0,927,882,-0.16495594382286072,0.99,810,991,0.04669847711920738,0.73,847,620,0.11143017560243607,1.0,854,822,0.2002364993095398,0.5,817,1004,0.33510005474090576,0.61,4,2,5,3,2,2,1,2,2,18.558773178270613,24.319924407187642,11.510816426778234,90.80711538635316,12.989358999347587,14.154814331219711,134.0015092642217,166.1307237086828,1.473874654619798,3.8358542592236633,24.903576382927692,10.234163516644873,55
56,56,4,Medium Risk,912,202,-0.2869935929775238,1.0,744,317,-0.3221578598022461,1.0,721,524,-0.3550967574119568,1.0,728,702,-0.3670625388622284,0.99,861,316,0.012174626812338829,1.0,873,468,0.10514102876186371,0.35,912,600,0.024321967735886574,0.64,783,640,-0.10957105457782745,1.0,913,883,-0.16659393906593323,0.98,814,1025,0.04194052144885063,0.69,857,620,0.1099633127450943,1.0,864,831,0.17092636227607727,0.48,829,1015,0.3346124589443207,0.58,4,2,5,3,2,2,1,2,2,18.33786837455912,24.195446942663523,13.196332933289824,75.56306068535096,10.17660623914108,12.280159818502966,135.4536664895857,167.2625891608322,0.9423360646653994,4.6864461187424,24.930360139020543,10.124599859635268,56
57,57,4,Medium Risk,929,199,-0.2528475224971771,1.0,759,307,-0.32502079010009766,1.0,733,524,-0.35826218128204346,1.0,741,700,-0.3605602979660034,0.99,867,310,0.016414256766438484,1.0,874,464,0.10192509740591049,0.33,916,598,0.02201286517083645,0.61,800,639,-0.10901100933551788,1.0,944,881,-0.19365377724170685,0.97,809,1011,0.05222103372216225,0.63,870,619,0.10942372679710388,1.0,911,824,0.17047935724258423,0.45,850,1006,0.317810982465744,0.53,4,2,5,3,2,2,1,2,2,18.20784745908065,26.071245823919355,20.551173323238373,85.55625138026488,5.6883950047542555,11.97804121599961,138.36968081217412,167.1406601339635,1.04547921473976,5.6885803736387075,25.399347480779312,9.608938801774277,57
58,58,4,Medium Risk,944,198,-0.24487842619419098,1.0,768,303,-0.31962138414382935,1.0,743,523,-0.33863016963005066,1.0,754,700,-0.32385873794555664,0.99,884,307,0.012320599518716335,1.0,887,462,0.10044647753238678,0.31,933,593,0.02947181835770607,0.59,815,638,-0.09971366077661514,1.0,927,880,-0.1815500110387802,0.96,836,1007,0.09631408751010895,0.58,894,613,0.09999357163906097,1.0,946,809,0.17151136696338654,0.42,901,980,0.3850787281990051,0.49,4,2,5,3,2,2,1,2,2,18.465479987307173,28.586892942129822,22.170600504709085,80.09901362271728,4.774194292262024,14.633296054850689,137.4268708357146,167.21053150918604,1.981774283645629,7.142952237984436,23.607088642504483,10.037594835296442,58
59,59,4,Medium Risk,956,197,-0.2546524107456207,1.0,779,299,-0.31852516531944275,1.0,758,523,-0.33017799258232117,1.0,770,701,-0.316296249628067,0.99,894,302,0.02574048563838005,1.0,896,460,0.11912386864423752,0.29,948,589,0.04332129657268524,0.57,828,638,-0.09911716729402542,1.0,926,882,-0.16100625693798065,0.94,856,1019,0.07371575385332108,0.55,905,613,0.09938600659370422,1.0,946,829,0.151387020945549,0.4,908,1009,0.35022610425949097,0.46,4,3,5,3,2,2,2,2,2,17.54870473546432,29.755857065849654,21.496703322252785,67.11251991101084,5.0618028704389815,15.859859984296946,135.3329443101202,167.77153561476297,2.9245012369258534,9.449846093201733,22.572427189056853,9.820404075318189,59
60,60,4,Medium Risk,968,197,-0.2594766318798065,1.0,791,299,-0.32976406812667847,1.0,772,523,-0.34037941694259644,1.0,788,704,-0.3243163824081421,0.99,905,300,-0.003504482563585043,1.0,907,460,0.08684220910072327,0.27,955,582,0.032664671540260315,0.54,835,638,-0.09484165161848068,1.0,922,883,-0.1286814659833908,0.9,868,1028,0.07552582770586014,0.5,911,613,0.09506476670503616,1.0,944,837,0.1534997671842575,0.37,919,1024,0.33613383769989014,0.42,4,2,4,2,2,2,1,2,2,18.406282880713285,30.72383959793308,18.612279317976203,56.425585522964965,1.1124120064074532,14.973155867086234,139.737204746365,167.40387956306986,4.194533823193607,8.184451706978875,22.887480392082907,10.090512779726426,60
61,61,4,Medium Risk,978,197,-0.2857406735420227,1.0,804,299,-0.3273894488811493,1.0,783,523,-0.3389362394809723,1.0,802,708,-0.3241799771785736,0.99,912,299,-0.01474081166088581,1.0,915,457,0.07593774795532227,0.26,954,580,0.028025170788168907,0.52,843,638,-0.08987797051668167,1.0,919,874,-0.11026487499475479,0.84,874,1020,0.09150083363056183,0.46,912,613,0.09003344178199768,1.0,952,831,0.15340617299079895,0.35,925,1016,0.3260688781738281,0.39,4,2,4,2,2,2,1,2,2,19.542707499436688,30.657024214200305,17.402490945094826,53.23952515069688,0.1441841339130292,14.711163401993645,142.26571992916976,168.2808844222188,4.509158059555892,7.155877296477446,22.186027313486584,11.67760249536409,61
62,62,4,Medium Risk,993,198,-0.27069011330604553,1.0,813,300,-0.32469242811203003,1.0,794,523,-0.3272375166416168,1.0,812,709,-0.30045318603515625,0.99,919,297,-0.023372573778033257,1.0,920,454,0.0668155625462532,0.25,956,577,0.026143845170736313,0.5,852,638,-0.08609068393707275,1.0,921,859,-0.047440528869628906,0.77,903,1020,0.13035093247890472,0.42,918,613,0.08617118746042252,1.0,968,826,0.16478396952152252,0.32,947,1007,0.3300223648548126,0.35,4,3,5,2,3,2,2,2,2,21.369004898840025,30.88946429363783,16.011834442030107,45.172439813837144,-0.7283712556571516,15.658614745917674,145.92352092086838,167.42577834373603,4.0294219378215335,5.578094369549386,20.583499236050745,12.03339095653157,62
63,63,4,Medium Risk,1002,199,-0.2684982419013977,1.0,826,299,-0.34394505620002747,1.0,802,523,-0.34849652647972107,1.0,823,712,-0.30810993909835815,0.99,920,294,-0.02861543744802475,1.0,932,455,0.05643870308995247,0.23,963,575,0.01221520733088255,0.47,858,635,-0.08726616948843002,1.0,909,855,-0.0574580542743206,0.71,889,1026,0.11781153827905655,0.39,928,613,0.08736364543437958,1.0,984,810,0.17208926379680634,0.3,990,982,0.3541184365749359,0.33,4,3,5,2,3,2,2,2,2,21.552519174860382,33.92072206069764,14.107424140810565,41.72175195681547,-0.27116997535028986,16.412226331622463,147.01428517688362,168.0253362882867,5.791073962122271,6.2398451955738485,20.80259659262069,12.957548470863061,63
