,frame_id,frame_of_max_peak,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
34,503,499,5,High Risk,513,604,0.1848134994506836,0.82,549,604,0.04721500724554062,1.0,585,673,0.02969801239669323,0.69,598,704,0.058107174932956696,0.65,427,610,0.09917750954627991,1.0,416,671,0.07396267354488373,0.26,487,713,0.046075399965047836,0.33,523,781,-0.027419758960604668,1.0,529,898,0.10267286002635956,0.57,490,1044,0.20356763899326324,0.54,454,781,0.027024460956454277,1.0,477,871,0.16417206823825836,0.19,477,985,0.2832247018814087,0.31,5,5,4,2,2,2,2,2,3,13.937066440098722,50.53898442542862,18.65548852844657,44.594564128647164,27.694572322866662,24.01333448593178,112.98468175183919,120.5963054711831,10.590230874100774,11.719745677756784,53.872776186525996,28.35124125528747,503
35,504,499,4,High Risk,522,598,0.15882496535778046,0.79,548,572,0.04919792339205742,1.0,593,657,0.032965485006570816,0.67,592,698,0.052396781742572784,0.63,426,582,0.09708096832036972,1.0,454,657,0.030761506408452988,0.25,513,735,-0.06879550963640213,0.32,523,715,-0.021026577800512314,1.0,545,804,0.11516078561544418,0.56,517,923,0.1850169450044632,0.53,444,726,0.02052483521401882,1.0,474,805,0.15697388350963593,0.18,489,908,0.2366049885749817,0.3,4,4,4,2,2,2,1,2,3,16.569082517196744,73.93744052597292,30.04920895407554,57.46646001858157,12.708966982427313,1.635386119509235,156.51677098031254,137.69651097951396,15.984856536138093,11.52039563513559,35.16680665675215,31.84253469855425,504
36,505,499,5,High Risk,546,614,0.13571713864803314,0.76,560,587,0.04418395459651947,1.0,580,655,0.02015051059424877,0.68,590,687,0.017965586856007576,0.63,452,593,0.08195948600769043,1.0,457,653,0.01271904818713665,0.24,521,711,-0.0983366146683693,0.3,523,728,-0.016931070014834404,1.0,546,813,0.11740919947624207,0.59,508,939,0.22201195359230042,0.53,462,735,0.01653752475976944,1.0,485,818,0.14932428300380707,0.17,490,933,0.2570089101791382,0.3,5,4,5,3,2,2,1,2,3,15.770257307180904,72.10867993779983,28.093426082827875,60.66641379141801,8.23568976303605,1.4435215055880803,144.57461406763332,144.3228540319554,10.974196447996135,6.712026059023931,29.136081625267764,29.07941313939389,505
37,506,499,8,High Risk,515,587,0.22144809365272522,0.72,541,575,0.09272387623786926,1.0,593,664,0.06112220138311386,0.69,586,693,0.06454892456531525,0.61,424,574,0.14093516767024994,1.0,438,642,0.06602395325899124,0.23,501,705,-0.03074316494166851,0.28,508,718,-0.011012094095349312,1.0,544,824,0.08025600016117096,0.6,515,962,0.07915157824754715,0.54,435,722,0.010540278628468513,1.0,469,830,0.09816470742225647,0.17,483,960,0.09810163080692291,0.3,8,5,6,3,3,2,2,2,3,29.62646042299729,55.91858025293911,40.20370891020062,65.67959006950571,20.571562227966723,33.043473375773544,152.19209503578892,114.55476811396224,16.942107414371947,11.385031641350972,38.303451256896786,31.840638980701144,506
38,507,499,4,High Risk,524,630,0.14140869677066803,0.73,536,604,0.04745558276772499,1.0,582,673,0.013813165947794914,0.7,577,685,-0.003329559927806258,0.62,421,612,0.08529260009527206,1.0,438,660,0.008646461181342602,0.24,502,709,-0.1181078851222992,0.28,506,730,-0.013322757557034492,1.0,531,851,0.07744083553552628,0.63,503,1018,0.16054703295230865,0.56,438,739,0.012972730211913586,1.0,466,856,0.10278740525245667,0.19,495,1014,0.18772342801094055,0.32,4,3,5,2,3,2,2,2,2,28.20613168055206,65.48918154899786,17.381611825721336,53.044098662664226,10.847627959781022,32.09593582372946,155.87993942400843,121.12413440763142,19.641284978361412,18.371027023245656,46.29213978422334,7.7298623499419135,507
39,508,499,4,High Risk,542,633,0.104706771671772,0.71,543,615,0.03711823374032974,1.0,569,699,0.036794740706682205,0.68,570,698,0.055087607353925705,0.6,466,610,0.04928078502416611,1.0,483,672,-0.004372223746031523,0.26,520,719,-0.08663976192474365,0.29,513,731,-0.010892108082771301,1.0,517,852,0.0926593542098999,0.64,488,982,0.1871064156293869,0.56,471,732,0.010574491694569588,1.0,477,840,0.10942547023296356,0.2,476,970,0.20938237011432648,0.33,4,2,5,2,3,2,1,2,2,22.934406178807226,70.60252217397642,12.49555997424929,34.22934216368583,11.524420290557032,12.942495161249127,152.8059133669622,110.04968352380928,14.577276398385683,10.72348139385847,44.47624586092143,3.6001161989367554,508
40,1311,1321,6,High Risk,1069,378,0.07923711836338043,1.0,967,380,-0.027713846415281296,1.0,960,482,-0.07928267866373062,0.98,1061,510,-0.06579386442899704,0.96,993,418,0.1876189112663269,1.0,1004,530,0.18246051669120789,0.26,1096,536,0.07600963860750198,0.33,870,603,-0.06096333637833595,1.0,908,765,-0.17222782969474792,0.76,857,990,-0.23776300251483917,0.67,889,619,0.061074793338775635,0.99,915,798,-0.0027795052155852318,0.26,866,984,-0.06584389507770538,0.22,6,5,5,2,3,2,2,2,3,25.77286528283173,40.70800663913967,19.396218515974994,33.18473787544511,28.08827326953312,11.881789672168281,105.7187045041104,116.94815643682136,32.10922674435656,28.199729841325833,1.067899518363059,37.85826149234296,1311
41,1312,1321,6,High Risk,1066,379,0.08011381328105927,1.0,969,380,-0.02236327901482582,1.0,975,487,-0.07462135702371597,0.98,1082,506,-0.07537312805652618,0.96,988,420,0.19071945548057556,1.0,1004,539,0.18735411763191223,0.28,1097,538,0.08906860649585724,0.35,871,604,-0.06160628795623779,1.0,908,772,-0.18537527322769165,0.77,855,993,-0.2644452452659607,0.69,887,622,0.06170766055583954,0.99,915,801,-0.000410558219300583,0.26,863,988,-0.07343032956123352,0.22,6,5,5,2,3,2,2,2,3,25.694989459439192,42.117709068278074,20.942373804598446,33.88368278435951,30.136555297746867,14.93634426079393,106.00976555271171,119.50165387628547,30.508395396615423,30.137012169163594,2.698981308567206,41.509312708559655,1312
42,1313,1321,6,High Risk,1064,379,0.07443387806415558,1.0,968,379,-0.02363980934023857,1.0,976,487,-0.0825733169913292,0.98,1084,505,-0.09436288475990295,0.97,987,421,0.18832485377788544,1.0,1006,543,0.18932470679283142,0.3,1099,541,0.09264954924583435,0.38,871,604,-0.061759497970342636,1.0,908,766,-0.199852854013443,0.78,856,990,-0.26967963576316833,0.7,888,622,0.06186206638813019,0.99,916,800,-0.008306537754833698,0.27,865,987,-0.08857757598161697,0.23,6,5,5,2,3,2,2,2,3,25.709167939665907,42.203858707035806,20.911267310458243,35.66802513438594,20.068508635911428,13.998458541185016,106.12827598724111,121.09373705429184,30.458064584674673,29.497801368614887,2.5468737956395566,42.74344599196702,1313
43,1314,1321,6,High Risk,1063,380,0.07206855714321136,1.0,968,379,-0.026236681267619133,1.0,977,488,-0.08924166858196259,0.98,1094,501,-0.08668782562017441,0.97,987,422,0.1874474436044693,1.0,1007,548,0.18878361582756042,0.31,1098,544,0.07617639750242233,0.39,871,602,-0.06357338279485703,1.0,908,763,-0.20643635094165802,0.79,858,989,-0.2702626585960388,0.71,888,622,0.06369590759277344,0.99,919,800,-0.009759470820426941,0.29,866,986,-0.09982139617204666,0.24,6,5,5,2,3,2,2,2,3,25.82891775883953,41.254913841463946,21.955919451745416,37.52404515431729,22.84080210329776,13.669232074277062,104.06915093380135,118.09488447728697,30.14347749029497,29.00570657132934,1.923878465889413,43.06080251121627,1314
44,1315,1321,5,High Risk,1064,380,0.06685736030340195,1.0,968,379,-0.03769427537918091,1.0,974,490,-0.09189967066049576,0.98,1094,500,-0.07306132465600967,0.97,981,419,0.18606358766555786,1.0,987,546,0.1853020340204239,0.3,1078,527,0.08028899133205414,0.39,871,601,-0.06521674245595932,1.0,908,763,-0.20706433057785034,0.8,858,989,-0.2683202028274536,0.72,887,620,0.0653579905629158,0.99,920,799,-0.0021799495443701744,0.29,866,986,-0.07467011362314224,0.25,5,4,5,2,3,2,2,1,3,25.76524360432799,40.533459239756326,22.469516509265844,38.381997309817706,27.96069911551777,13.250773812349934,92.93729722587263,112.18271202531186,25.50110947572887,23.502015540490167,1.0992505392067153,41.98937757825423,1315
45,1316,1321,5,High Risk,1064,379,0.037594594061374664,1.0,968,379,-0.07079829275608063,1.0,972,491,-0.11325535178184509,0.98,1090,497,-0.08167462050914764,0.97,977,415,0.16282159090042114,1.0,982,545,0.1741948425769806,0.29,1074,521,0.08658669888973236,0.38,870,603,-0.06828280538320541,1.0,908,767,-0.18764549493789673,0.8,858,990,-0.22794553637504578,0.72,885,620,0.0684494823217392,0.99,920,799,0.016014959663152695,0.28,866,986,-0.018548276275396347,0.24,5,4,5,2,3,2,2,1,3,23.820345685756653,41.89582489246217,24.52989483548552,40.49044760619617,32.203108923846116,17.243888975315315,86.78178989920299,105.76169894804887,24.817639507182275,22.751856902072078,2.0831260895085273,41.66855377453462,1316
46,1317,1321,5,High Risk,1063,380,0.029734980314970016,1.0,969,379,-0.07835210859775543,1.0,972,491,-0.1130157858133316,0.98,1087,493,-0.05720963701605797,0.97,975,413,0.15383023023605347,1.0,973,544,0.1753089725971222,0.28,1061,521,0.10325414687395096,0.36,869,604,-0.0684657096862793,1.0,907,767,-0.18187353014945984,0.8,862,973,-0.21552592515945435,0.72,885,619,0.06863734871149063,1.0,927,788,0.01514885202050209,0.28,892,960,-0.04605806991457939,0.25,5,4,5,2,3,2,2,1,3,23.571785827039438,42.33572960462071,26.49880583420321,41.108484283394944,29.664089295853785,15.790512081414533,87.47356414075398,104.106416265497,25.63119738747342,22.326231759904807,3.4509400729598543,44.921382729119586,1317
47,1318,1321,4,High Risk,1061,380,0.05640309676527977,1.0,968,379,-0.05411151424050331,1.0,971,491,-0.09628713876008987,0.98,1085,490,-0.04493935406208038,0.97,974,413,0.1873462051153183,1.0,974,543,0.1876762956380844,0.27,1061,525,0.09865476936101913,0.35,868,605,-0.06861451268196106,1.0,908,766,-0.21183112263679504,0.81,864,974,-0.2714197337627411,0.73,885,619,0.0687774270772934,1.0,934,790,-0.020798975601792336,0.3,891,977,-0.09711360931396484,0.26,4,2,5,2,3,2,2,1,2,24.16105101446802,42.856631616394296,27.500016467649914,39.931194541228905,27.93560818528732,14.870406133714454,87.65045585343374,99.53861014696159,21.93992317428592,19.67384866200434,1.7427475786043036,43.239158383964394,1318
48,1319,1321,4,High Risk,1056,379,0.05725039914250374,1.0,966,377,-0.04585222899913788,1.0,975,491,-0.1068514734506607,0.98,1087,485,-0.11025198549032211,0.97,976,416,0.1880817711353302,1.0,977,544,0.1866452693939209,0.27,1067,544,0.07255896180868149,0.37,865,605,-0.0698607936501503,1.0,908,765,-0.21193218231201172,0.81,865,977,-0.2784874737262726,0.73,886,620,0.06998923420906067,1.0,934,790,-0.019396129995584488,0.3,889,980,-0.0926583930850029,0.26,4,2,5,2,3,2,2,1,2,24.410160068319982,41.93919927371944,27.494806473086243,38.874936721888474,27.012886447908613,13.388589531187137,93.11539008368054,106.3704928259634,21.23198947502384,19.900822006408386,1.3812544257462298,44.32091269199188,1319
49,1320,1321,6,High Risk,1052,379,0.010888493619859219,1.0,963,377,-0.0850573256611824,1.0,986,491,-0.16019849479198456,0.98,1096,479,-0.1840478777885437,0.97,976,420,0.15050998330116272,1.0,985,546,0.17467322945594788,0.28,1070,565,0.07199573516845703,0.38,863,607,-0.07223277539014816,1.0,908,764,-0.22520481050014496,0.82,865,978,-0.26972782611846924,0.74,888,619,0.07235174626111984,1.0,959,774,-0.027534937486052513,0.3,912,955,-0.06672744452953339,0.26,6,5,5,2,3,2,2,2,3,24.006562235094254,40.10531519467381,35.59609976013857,41.927078289829325,27.006847951413192,15.631449341814914,103.28677291104361,114.74150845486076,25.631201394711468,24.467680783093144,6.602475483484872,53.54765660922472,1320
50,1321,1321,8,High Risk,1048,379,-0.010241890326142311,1.0,961,377,-0.110411636531353,1.0,996,489,-0.17307956516742706,0.98,1109,472,-0.18932503461837769,0.97,977,420,0.12385030090808868,1.0,995,545,0.16986607015132904,0.28,1071,575,0.07645668089389801,0.38,863,610,-0.07253725081682205,1.0,909,765,-0.22418634593486786,0.84,864,972,-0.26906299591064453,0.77,896,613,0.0726851150393486,1.0,1024,694,0.027271810919046402,0.29,1006,799,0.07634957134723663,0.25,8,5,6,3,3,2,2,2,3,22.74779056312728,39.991495226703506,68.42845856936842,39.69717441730876,14.58704469718785,17.909117428800243,110.39410343398862,117.41696411894247,27.161414872310118,25.08158666354422,4.164777439121572,57.27186640056651,1321
51,1322,1321,8,High Risk,1042,380,-0.03450759872794151,1.0,958,377,-0.134298175573349,1.0,1006,489,-0.2006060779094696,0.98,1120,469,-0.216080442070961,0.96,977,421,0.10004528611898422,1.0,1003,540,0.15620523691177368,0.27,1075,569,0.08091159909963608,0.37,862,611,-0.07255465537309647,1.0,909,764,-0.2368389219045639,0.86,875,966,-0.2821899652481079,0.79,900,609,0.07274793833494186,0.99,1025,666,0.07596322149038315,0.29,1027,741,0.1470094621181488,0.24,8,5,6,3,3,2,2,2,3,23.45719467728428,38.75402590030471,65.51046923243898,38.957370491447136,25.865471569391616,18.485723217731902,113.32397504588702,121.55037305321177,28.484551470820197,30.04456090909515,4.634827706492431,63.59012069283094,1322
52,1323,1321,6,High Risk,1042,381,-0.03189624845981598,1.0,956,379,-0.13454271852970123,1.0,1011,488,-0.1995002180337906,0.98,1122,464,-0.1997315138578415,0.96,977,421,0.10190334916114807,1.0,1003,529,0.15269088745117188,0.26,1075,569,0.08168019354343414,0.35,861,611,-0.07243966311216354,1.0,909,763,-0.23621705174446106,0.87,868,960,-0.23376251757144928,0.8,902,605,0.07264470309019089,0.99,1014,693,0.0003865172038786113,0.3,1002,817,0.036849603056907654,0.24,6,5,5,2,3,2,2,2,3,23.729222395546312,38.16787616262356,58.77521473610864,42.85183702426218,32.067232512190316,20.780616194079215,115.15728386584068,120.99147647450351,28.466338925988723,31.16601904655811,2.9633535893833383,65.65238434593365,1323
53,1324,1321,8,High Risk,1038,381,-0.01753561571240425,1.0,955,379,-0.12346024811267853,1.0,1015,486,-0.1897815316915512,0.98,1124,461,-0.19075466692447662,0.96,977,421,0.1180986687541008,1.0,1003,526,0.15986450016498566,0.26,1075,568,0.09270942211151123,0.34,861,611,-0.07402072846889496,1.0,909,766,-0.2106465995311737,0.88,868,963,-0.22833828628063202,0.81,901,606,0.07422108203172684,0.99,1008,714,-0.022726338356733322,0.31,982,853,0.013361679390072823,0.25,8,5,6,3,3,2,2,2,3,23.439814295708373,38.958623412521774,61.138096674277705,41.18817877735276,28.034233057883057,21.542456619235907,116.95407118556045,120.84120799763741,27.88217681114015,32.74354327906861,3.3754995203719846,66.11221837069644,1324
54,1325,1321,6,High Risk,1035,381,-0.006844535935670137,1.0,955,378,-0.11127293109893799,1.0,1020,483,-0.17550115287303925,0.98,1125,459,-0.17567606270313263,0.96,975,421,0.12570415437221527,1.0,1002,527,0.1670476347208023,0.25,1070,572,0.09807812422513962,0.33,861,610,-0.07509351521730423,1.0,909,767,-0.19460704922676086,0.89,875,973,-0.22603730857372284,0.83,901,607,0.07527006417512894,0.99,999,714,-0.020376751199364662,0.32,971,880,-0.014750314876437187,0.26,6,5,5,2,3,2,2,2,3,23.299763294145478,39.431806117749275,53.161044205126245,37.916976433430165,25.32624918286129,22.67762488576213,117.8822905174024,122.95681287525244,26.629450667822216,31.986995906403457,2.656573421093125,66.7259170819649,1325
55,1326,1321,6,High Risk,1031,381,0.013196183368563652,1.0,953,378,-0.0998324379324913,1.0,1021,480,-0.1522992104291916,0.98,1123,453,-0.11931625753641129,0.96,972,417,0.13962742686271667,1.0,1003,510,0.1698245406150818,0.24,1072,539,0.10008157789707184,0.32,861,608,-0.07497911155223846,1.0,909,766,-0.1827627569437027,0.89,878,974,-0.22478348016738892,0.83,899,607,0.07514502853155136,0.99,983,743,-0.02894558757543564,0.33,953,927,-0.06451815366744995,0.27,6,5,5,2,3,2,2,2,3,22.35204283783985,41.60744692513693,40.70243644482673,35.453552253624366,26.360276646805374,25.137423161983975,117.2451131990966,118.18684700042073,27.77183189646403,35.776278179057954,3.9650994616552824,66.0244490489766,1326
56,1327,1321,6,High Risk,1028,382,0.022695718333125114,1.0,950,376,-0.08412390202283859,1.0,1020,477,-0.16938430070877075,0.98,1127,449,-0.20552653074264526,0.96,968,418,0.15600983798503876,1.0,999,521,0.18679912388324738,0.26,1068,578,0.10633306950330734,0.33,860,607,-0.07469094544649124,1.0,909,766,-0.2002585083246231,0.89,878,974,-0.2370951622724533,0.83,899,608,0.07487989962100983,0.99,983,755,-0.05042532831430435,0.33,951,945,-0.08879110962152481,0.27,6,5,5,2,3,2,2,2,3,21.701358353155445,42.866561988520715,40.82183963570992,36.91765664509401,10.87473151571379,20.228371626040428,127.92513207156217,125.79503718034545,26.23920748379816,32.581368317929716,12.73062827681663,67.8825430334238,1327
57,1328,1321,6,High Risk,1026,381,0.027453159913420677,1.0,949,374,-0.07866010814905167,1.0,1021,472,-0.1844618171453476,0.98,1129,447,-0.24378035962581635,0.96,965,418,0.1639910489320755,1.0,992,527,0.19430497288703918,0.26,1066,593,0.11052694171667099,0.34,860,606,-0.07488997280597687,1.0,905,764,-0.22033804655075073,0.9,877,975,-0.26841145753860474,0.83,899,608,0.07502281665802002,0.99,983,753,-0.05477648973464966,0.33,947,939,-0.09770002961158752,0.27,6,5,5,2,3,2,1,2,4,21.453696834922273,42.991007096693636,41.51459099961053,36.11616727202423,8.358425802401797,13.912097425018715,130.9239229506493,133.7422602061352,25.310481686720664,28.559687643081972,20.879136195533953,69.41418717679622,1328
58,1329,1321,6,High Risk,1026,379,0.03167078644037247,1.0,948,373,-0.0733993873000145,1.0,1027,471,-0.18182216584682465,0.98,1129,448,-0.23840650916099548,0.96,959,418,0.16198574006557465,1.0,990,529,0.19222590327262878,0.28,1064,595,0.10992755740880966,0.35,860,603,-0.07229730486869812,1.0,905,764,-0.20949919521808624,0.9,879,972,-0.250357061624527,0.84,899,608,0.07238975912332535,0.99,971,758,-0.04588226601481438,0.35,935,946,-0.09374108910560608,0.28,6,5,5,2,3,2,1,2,4,21.47844710152555,41.870298939002126,35.573582197854705,36.97527113179848,6.935969198233181,12.75067177149549,130.9041076663539,135.27746625791178,26.758590254558126,27.543759363183064,25.33307644378653,69.95961830660684,1329
59,1330,1321,6,High Risk,1024,378,0.030210914090275764,1.0,948,370,-0.07366999238729477,1.0,1031,470,-0.18384960293769836,0.98,1129,444,-0.24924278259277344,0.96,960,421,0.1678956151008606,1.0,990,535,0.19715853035449982,0.29,1064,598,0.1085815280675888,0.37,860,603,-0.07269950211048126,1.0,907,765,-0.21090349555015564,0.9,878,973,-0.2385183721780777,0.84,899,608,0.07275507599115372,0.99,974,757,-0.043075840920209885,0.36,936,937,-0.07346968352794647,0.28,6,5,5,2,3,2,1,2,4,21.425387829618064,41.32664398791624,36.512502134675316,38.48989033747347,13.217330559661178,14.201603359562483,129.44049527208398,135.73814019652008,26.508307659547135,27.026755694126862,26.516593804317786,70.09729198267084,1330
60,1672,1682,9,High Risk,824,832,-0.5343546271324158,0.96,722,858,-0.32452377676963806,1.0,754,967,-0.30911970138549805,0.54,829,1018,-0.39910730719566345,0.57,866,782,-0.32949820160865784,1.0,917,876,-0.3194011151790619,0.52,907,941,-0.3951159119606018,0.52,716,731,0.002970465924590826,1.0,742,849,0.10280542820692062,0.46,801,848,0.3525320589542389,0.46,802,701,-0.003040656913071871,1.0,857,801,0.09481596201658249,0.43,837,827,0.34785327315330505,0.35,9,8,6,3,4,1,2,2,5,119.76540694687078,4.7771044284041295,53.02330207620531,84.15758289460756,50.188304498797464,43.818357375296344,121.50455203593806,135.03085433117056,152.6124430261826,111.26079250934264,165.5230395131283,125.35115423993653,1672
61,1673,1682,9,High Risk,824,822,-0.5155903100967407,0.96,722,859,-0.33332502841949463,1.0,753,967,-0.32355451583862305,0.59,832,1019,-0.3997597396373749,0.61,849,779,-0.32198280096054077,1.0,912,874,-0.3183468282222748,0.56,914,939,-0.3890203833580017,0.56,712,733,-0.0013829033123329282,1.0,756,823,0.07468754798173904,0.43,826,823,0.30796191096305847,0.42,797,703,0.0013339414726942778,1.0,852,769,0.09679270535707474,0.41,853,803,0.33363327383995056,0.32,9,8,6,3,4,1,2,2,5,119.52303592932648,5.723992582738106,39.30907734721134,84.70167545706526,52.34276807275022,49.788838172769445,133.69782611182285,133.13154646722876,146.85747761188344,117.75002949164065,163.13760161219508,123.96393032694004,1673
62,1674,1682,9,High Risk,821,810,-0.5417091250419617,0.97,729,858,-0.31939709186553955,1.0,753,965,-0.3013697564601898,0.63,818,1022,-0.3837164640426636,0.64,834,773,-0.31455183029174805,1.0,879,861,-0.3069486618041992,0.6,903,923,-0.3811056911945343,0.6,711,727,0.00575302354991436,1.0,754,819,0.09158600121736526,0.42,819,814,0.34274837374687195,0.4,775,687,-0.005770979914814234,1.0,852,768,0.0740116760134697,0.42,845,794,0.3413594365119934,0.3,9,8,6,3,4,1,2,2,5,120.8274987278963,7.76765493085523,52.046068822858444,83.01803076956358,50.5296548915247,53.237106586698474,127.50961020726943,151.58424979710045,146.37977229503315,118.56341221907769,163.65925626044168,129.71697697355998,1674
